Name,Platform,Release Date,Metascore,User Score
Dreamfall Chapters Book One: Reborn,PC,21-Oct-14,72,7.5
Rock of Ages,Xbox 360,31-Aug-11,72,8.3
Capcom Classics Collection Remixed,PSP,22-Mar-06,72,6.9
Haven,PlayStation 5,3-Dec-20,72,7.2
Sparklite,PlayStation 4,14-Nov-19,72,5.9
Styx: Shards of Darkness,PlayStation 4,14-Mar-17,72,7.2
Scrapland,PC,4-Nov-04,72,8.2
Soulstice,Xbox Series X,20-Sep-22,72,3.5
Armillo,Wii U,3-Jul-14,72,8
Gratuitous Space Battles,PC,16-Nov-09,72,6.8
Wii Fit U,Wii U,1-Nov-13,72,7.8
Mundaun,PC,16-Mar-21,72,6.7
Ridge Racer Unbounded,PlayStation 3,27-Mar-12,72,5.8
Majesty 2: The Fantasy Kingdom Sim,PC,17-Sep-09,72,7.2
Brothers In Arms DS,DS,21-Jun-07,72,7.8
Derrick the Deathfin,PlayStation 3,9-Oct-12,72,8.1
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",PC,30-Jul-09,72,7.2
Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5,12-Aug-21,72,7.2
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PC,10-Sep-20,72,4.4
Harvest Moon: Frantic Farming,DS,25-Aug-09,72,6.3
Evil Dead: The Game,PlayStation 5,13-May-22,72,7.5
Serious Sam II,Xbox,11-Oct-05,72,6.5
Urban Chaos: Riot Response,Xbox,13-Jun-06,72,8.4
Romancing SaGa: Minstrel Song Remastered,PlayStation 5,1-Dec-22,72,2.5
Lawn Mowing Simulator,Xbox Series X,10-Aug-21,72,tbd
Cozy Grove,PC,8-Apr-21,72,5.9
9 Monkeys of Shaolin,Xbox One,16-Oct-20,72,7.2
Game of Thrones: Episode Five - A Nest of Vipers,Xbox One,22-Jul-15,72,7.1
UEFA Champions League 2006-2007,Xbox 360,20-Mar-07,72,8.2
Persona 5: Dancing in Starlight,PlayStation 4,4-Dec-18,72,6.3
Medal of Honor: European Assault,Xbox,7-Jun-05,72,7.2
Trek to Yomi,Xbox Series X,5-May-22,72,6.5
Bujingai: The Forsaken City,PlayStation 2,25-Jul-04,72,7.9
Lamplight City,PC,13-Sep-18,72,7.6
MADiSON,PlayStation 5,8-Jul-22,72,8.2
The Serpent Rogue,PC,26-Apr-22,72,tbd
Headmaster,PlayStation 4,13-Oct-16,72,7.5
Galaga Legions DX,PlayStation 3,2-Aug-11,72,7.2
Solar 2,PC,17-Jun-11,72,6.9
FIFA World Cup: Germany 2006,PSP,22-May-06,72,7.4
Midway Arcade Treasures,GameCube,18-Dec-03,72,8.1
No More Heroes: Heroes Paradise,PlayStation 3,16-Aug-11,72,7.3
Destiny: House of Wolves,PlayStation 4,19-May-15,72,4.2
Castlevania: Lords of Shadow - Mirror of Fate,3DS,5-Mar-13,72,7.3
Dead Rising 4,Xbox One,6-Dec-16,72,4.8
Battlefield 3: Close Quarters,Xbox 360,26-Jun-12,72,5.6
The Bigs,PSP,25-Jun-07,72,tbd
Mushroom Wars 2,Switch,5-Jul-18,72,7.4
Beyond: Two Souls,PlayStation 4,24-Nov-15,72,7.9
NHL 21,PlayStation 4,13-Oct-20,72,2.2
Broken Sword 5: The Serpent's Curse,PlayStation 4,8-Sep-15,72,7.2
Alpha Protocol,PC,1-Jun-10,72,7.5
Thymesia,Xbox Series X,18-Aug-22,72,7.1
Control: Ultimate Edition - Cloud Version,Switch,28-Oct-20,72,5.8
The Surge,PC,16-May-17,72,6.8
Hatoful Boyfriend,PlayStation 4,21-Jul-15,72,6.4
Call of Duty: Advanced Warfare - Havoc,Xbox One,27-Jan-15,72,6.2
Need for Speed Underground 2,Game Boy Advance,15-Nov-04,72,8.1
Puyo Pop Fever,GameCube,20-Jul-04,72,8.4
Siren,PlayStation 2,20-Apr-04,72,7.9
Silent Hill 3,PC,6-Apr-04,72,7.9
Medal of Honor: Allied Assault - Breakthrough,PC,22-Sep-03,72,6.7
Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,27-Aug-03,72,8.8
X2: Wolverine's Revenge,Game Boy Advance,15-Apr-03,72,7
Impossible Creatures,PC,29-Dec-02,72,8.1
NBA Inside Drive 2003,Xbox,31-Oct-02,72,7.6
Fire Pro Wrestling 2,Game Boy Advance,23-Sep-02,72,8.3
Cultures 2: The Gates of Asgard,PC,26-Aug-02,72,7.6
Looney Tunes: Sheep Raider,PlayStation,27-Sep-01,72,8.7
Call to Power II,PC,17-Nov-00,72,7.2
Monster Hunter Freedom 2,PSP,28-Aug-07,72,8.5
Grand Ages: Rome,PC,17-Mar-09,72,8.4
RAGE 2,Xbox One,14-May-19,72,6.2
Tricky Towers,PlayStation 4,2-Aug-16,72,6.9
Remember Me,PlayStation 3,4-Jun-13,72,7.4
Layers of Fear,PC,16-Feb-16,72,7.3
Serious Sam 3: BFE,PC,22-Nov-11,72,8
WWE SmackDown vs. Raw 2009,PSP,9-Nov-08,72,6.5
Zombie Army 4: Dead War,PlayStation 4,4-Feb-20,72,6.1
Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,8-Dec-15,72,8.2
Bully: Scholarship Edition,PC,21-Oct-08,72,7.7
Final Fantasy Type-0 HD,PlayStation 4,17-Mar-15,72,7.5
Souldiers,Switch,2-Jun-22,72,6.8
Legend of Mana Remastered,PlayStation 4,24-Jun-21,72,6.8
Marvel vs. Capcom Origins,PlayStation 3,25-Sep-12,72,8.1
chick chick BOOM,Wii,27-Dec-10,72,8.2
Yomawari: Lost in the Dark,PlayStation 4,25-Oct-22,72,tbd
CastleStorm: Virtual Reality,PlayStation 4,1-Aug-17,72,4.3
Order Up!!,3DS,21-Jun-12,72,6.5
Blocks That Matter,PC,19-Aug-11,72,7.2
DC Universe Online,PC,11-Jan-11,72,6.7
The Getaway,PlayStation 2,19-Jan-03,72,7
The Wonderful 101: Remastered,Switch,19-May-20,72,6.6
NBA 2K8,PlayStation 2,2-Oct-07,72,6
Chaos League,PC,8-Mar-05,72,tbd
Omega Five,Xbox 360,9-Jan-08,72,8.4
Race Pro,Xbox 360,17-Feb-09,72,7.2
Anno 2205,PC,2-Nov-15,72,6.1
NBA 06,PSP,4-Oct-05,72,5.4
Lost Dimension,PlayStation Vita,28-Jul-15,72,7.8
Commanders: Attack,Xbox 360,13-Feb-08,72,8.3
Just Dance 2022,Switch,4-Nov-21,72,5.3
"Warhammer 40,000: Mechanicus",Switch,17-Jul-20,72,6.7
Monster Energy Supercross - The Official Videogame 2,PlayStation 4,5-Feb-19,72,5.4
Regalia: Of Men and Monarchs - Royal Edition,Switch,12-Apr-18,72,6
Block N Load,PC,30-Apr-15,72,7.6
The Last Federation,PC,18-Apr-14,72,6.9
Just Dance 2014 (French),Wii U,8-Oct-13,72,7.7
Full Bore,PC,29-Sep-13,72,7.1
Loadout,PC,15-May-13,72,7.3
Ridge Racer Unbounded,PC,29-Mar-12,72,5.8
Overlord: Raising Hell,PlayStation 3,24-Jun-08,72,8
Ys: The Ark of Napishtim,PlayStation 2,22-Feb-05,72,8.8
Samurai Warriors: Xtreme Legends,PlayStation 2,9-Nov-04,72,8.7
Front Mission,DS,23-Oct-07,72,7.3
Thrillville,PSP,21-Nov-06,72,3
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,14-Nov-05,72,6.4
Tokobot,PSP,5-Dec-05,72,7.1
Stubbs the Zombie in Rebel Without a Pulse,PC,21-Nov-05,72,7.8
Baldur's Gate and Baldur's Gate II: Enhanced Editions,Switch,15-Oct-19,72,6.3
NAIRI: Tower of Shirin,Switch,28-Nov-18,72,7.3
Leo's Fortune,Xbox One,11-Sep-15,72,6.4
Samurai Shodown II,Xbox 360,10-Sep-08,72,7.5
NASCAR The Game: Inside Line,Xbox 360,6-Nov-12,72,4
Tom Clancy's Rainbow Six 3: Athena Sword,PC,9-Mar-04,72,7.1
Commandos 3: Destination Berlin,PC,14-Oct-03,72,7.5
Project Eden,PC,8-Oct-01,72,7.4
Spider-Man,Nintendo 64,21-Nov-00,72,7.4
Magic: The Gathering - Battlegrounds,Xbox,18-Nov-03,72,7.7
LEGO DC Super-Villains,Xbox One,16-Oct-18,72,6.2
Wayward Sky,PlayStation 4,10-Oct-16,72,6.9
Tony Hawk's Proving Ground,Xbox 360,15-Oct-07,72,5.4
Bugsnax,PC,12-Nov-20,72,7.3
Tower 57,PC,16-Nov-17,72,6.4
Disney/Pixar Cars 3: Driven to Win,PlayStation 4,13-Jun-17,72,6.7
The Sims 3: University Life,PC,5-Mar-13,72,7.1
Trash Panic,PlayStation 3,4-Jun-09,72,6.8
Return to PoPoLoCrois: A Story of Seasons Fairytale,3DS,1-Mar-16,72,6.8
GripShift,Xbox 360,12-Dec-07,72,8
Tales of Zestiria,PlayStation 4,20-Oct-15,72,7.2
Pokemon Scarlet,Switch,18-Nov-22,72,3.2
The Journey Down: Chapter One,PC,18-May-12,72,7.4
Naruto: Clash of Ninja Revolution 2,Wii,21-Oct-08,72,8.2
Submerged: Hidden Depths,PlayStation 5,10-Mar-22,72,tbd
Zarvot,Switch,18-Oct-18,72,7
Shenmue I & II,Xbox One,21-Aug-18,72,7.8
Gurumin 3D: A Monstrous Adventure,3DS,13-Oct-16,72,7.8
Hitman GO: Definitive Edition,PC,23-Feb-16,72,5.1
Pro Evolution Soccer 2010,PSP,10-Nov-09,72,5.4
Disney/Pixar Cars 2,Xbox 360,21-Jun-11,72,7.8
Shattered Horizon,PC,4-Nov-09,72,8
Layers of Fear 2,Switch,20-May-21,72,6.4
The Blackout Club,PlayStation 4,30-Jul-19,72,6.6
Aarklash: Legacy,PC,12-Sep-13,72,7.8
Dragon Ball Z: Budokai Tenkaichi 2,Wii,15-Nov-06,72,8.5
Mount & Blade,PC,16-Sep-08,72,8.5
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,30-Oct-12,72,6.9
Team Sonic Racing,PlayStation 4,21-May-19,72,7.2
The Silver Case 2425,Switch,6-Jul-21,72,6.9
Backbone,PC,8-Jun-21,72,6.7
Red Faction: Guerrilla Re-Mars-tered,Switch,2-Jul-19,72,6.6
MXGP Pro,Xbox One,10-Jul-18,72,6.9
88 Heroes,PlayStation 4,24-Mar-17,72,5.8
Mass Effect: Andromeda,PC,21-Mar-17,72,5.1
The Wardrobe,PC,15-Feb-17,72,7
Penarium,Xbox One,23-Sep-15,72,tbd
Renowned Explorers: International Society,PC,2-Sep-15,72,6.4
Oddworld: Munch's Oddysee HD,PlayStation Vita,16-Dec-14,72,8.2
Lara Croft and the Temple of Osiris,Xbox One,9-Dec-14,72,6
Just Dance 2015,PlayStation 4,21-Oct-14,72,5.9
Borderlands: Claptrap's New Robot Revolution,Xbox 360,28-Sep-10,72,6.8
Forgotten Realms: Demon Stone,Xbox,17-Nov-04,72,6.1
Boyfriend Dungeon,Switch,11-Aug-21,72,6.7
Purrfect Date,PC,15-Dec-17,72,4.9
MotoGP 13,Xbox 360,21-Jun-13,72,5.8
Steep,PC,2-Dec-16,72,6.7
Kingdoms of Amalur: Re-Reckoning,Switch,16-Mar-21,72,8
Mothergunship,PC,17-Jul-18,72,6.8
Burly Men At Sea,Switch,12-Apr-18,72,5.2
Semispheres,Switch,14-Sep-17,72,7
Senko no Ronde 2,PlayStation 4,7-Sep-17,72,tbd
Assassin's Creed Rogue,PlayStation 3,11-Nov-14,72,7.4
LocoRoco Cocoreccho!,PlayStation 3,20-Sep-07,72,5.7
Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,10-Nov-04,72,8
Tales of Legendia,PlayStation 2,7-Feb-06,72,8.1
Mercenaries 2: World in Flames,Xbox 360,31-Aug-08,72,7.2
Underrail,PC,5-Dec-12,72,7.8
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",PC,5-May-09,72,7.6
Disney's Chicken Little: Ace in Action,Wii,11-Dec-06,72,8.2
Book of Demons,PC,13-Dec-18,72,3.7
Worms: Battle Islands,PSP,22-Nov-10,72,7.7
Justice League Heroes,PSP,22-Nov-06,72,7.5
Namco Museum,Switch,28-Jul-17,72,7.4
Dark Sector,PlayStation 3,25-Mar-08,72,7.4
Dead Rising 2: Off the Record,PlayStation 3,11-Oct-11,72,7
Endless Ocean,Wii,21-Jan-08,72,8.2
Outriders Worldslayer,PlayStation 5,30-Jun-22,72,4.8
Need for Speed Heat,PlayStation 4,8-Nov-19,72,6.1
Shadows: Awakening,PlayStation 4,4-Sep-18,72,5.9
Spintires: Mudrunner,Xbox One,31-Oct-17,72,6.2
Star Wars Battlefront,PC,17-Nov-15,72,3.6
Killzone: Shadow Fall - Intercept,PlayStation 4,24-Jun-14,72,6.7
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,30-Jan-13,72,7.4
Test Drive: Eve of Destruction,Xbox,25-Aug-04,72,8.8
Sword of Mana,Game Boy Advance,1-Dec-03,72,8.4
Disciples II: Guardians of the Light,PC,14-Jun-03,72,8.2
Hearts of Iron,PC,24-Nov-02,72,7.8
NFL Blitz 20-03,Xbox,12-Aug-02,72,7.8
NFL Blitz 20-03,GameCube,12-Aug-02,72,7.8
Silpheed: The Lost Planet,PlayStation 2,23-Apr-01,72,7.7
RC Revenge,PlayStation,16-Aug-00,72,tbd
A New Beginning - Final Cut,PC,11-Dec-12,72,6.8
Convoy,PC,21-Apr-15,72,5.5
Assassin's Creed III Remastered,PlayStation 4,29-Mar-19,72,4.8
Matterfall,PlayStation 4,15-Aug-17,72,7.5
Super Dragon Ball Z,PlayStation 2,18-Jul-06,72,6.6
Sudeki,Xbox,20-Jul-04,72,8.3
Amped 3,Xbox 360,16-Nov-05,72,7.3
GreedFall,PlayStation 4,10-Sep-19,72,7.6
NBA Live 18,Xbox One,15-Sep-17,72,5.3
The Fall,Wii U,26-Aug-14,72,8.1
Rayman 3 HD,PlayStation 3,20-Mar-12,72,6.6
Dementium: The Ward,DS,26-Oct-07,72,8
Proteus,PlayStation 3,29-Oct-13,72,4.9
Prinny: Can I Really Be the Hero?,PSP,17-Feb-09,72,8.3
Sea of Solitude,Xbox One,5-Jul-19,72,6.7
Zombi,Xbox One,18-Aug-15,72,6.2
Inazuma Eleven 3: Bomb Blast,3DS,27-Sep-13,72,8
Broken Sword 5: The Serpents' Curse - Part II,PC,17-Apr-14,72,7.6
The Saboteur,PlayStation 3,8-Dec-09,72,8.1
Area 51,Xbox,25-Apr-05,72,7.8
"Warhammer 40,000: Battlesector",PC,15-Jul-21,72,7.6
TOHU,PC,28-Jan-21,72,6.5
Chasm,PC,30-Jul-18,72,6.6
LEGO Jurassic World,PC,11-Jun-15,72,7.5
MouseCraft,PC,8-Jul-14,72,6.8
Kingdom of Paradise,PSP,15-Nov-05,72,7.5
WWE SmackDown vs. Raw 2011,Wii,26-Oct-10,72,7.6
Yo-kai Watch 2: Bony Spirits,3DS,30-Sep-16,72,7.9
Theme Park,DS,20-Mar-07,72,7.6
Hooked on You: A Dead by Daylight Dating Sim,PC,3-Aug-22,72,7.8
Ground Divers!,Switch,30-Jun-22,72,tbd
Brigandine: The Legend of Runersia,PC,10-May-22,72,tbd
Infliction: Extended Cut,Xbox One,25-Feb-20,72,4.9
Dark Devotion,PlayStation 4,24-Oct-19,72,6
Massive Chalice,Xbox One,1-Jun-15,72,6.8
Mighty Gunvolt,3DS,29-Aug-14,72,7
Mario Party DS,DS,19-Nov-07,72,7.9
The Silent Hill Experience,PSP,6-Apr-06,72,6.5
Blood II: The Chosen,PC,31-Oct-98,72,7.2
After Burner Climax,Xbox 360,21-Apr-10,72,8.7
MotorStorm Arctic Edge,PlayStation 2,20-Oct-09,72,6.2
Mortal Kombat vs. DC Universe,Xbox 360,16-Nov-08,72,7.3
Boing! Docomodake DS,DS,10-Mar-09,72,tbd
Cloudbuilt,PC,20-Mar-14,72,7.6
Gel: Set & Match,Xbox 360,20-May-09,72,tbd
Blazing Angels 2: Secret Missions of WWII,Xbox 360,18-Sep-07,72,7.3
Star Ocean: The Last Hope,Xbox 360,24-Feb-09,72,7.3
Ultimate Ghosts 'n Goblins,PSP,29-Aug-06,72,8.4
NBA Live 18,PlayStation 4,15-Sep-17,72,5.9
The Club,PlayStation 3,19-Feb-08,72,6.5
Tiger Woods PGA Tour 08,PSP,28-Aug-07,72,tbd
Monsters (Probably) Stole My Princess,PSP,22-Apr-10,72,7.7
Nintendo Switch Sports,Switch,29-Apr-22,72,5.8
The Adventure Pals,PlayStation 4,3-Apr-18,72,5.9
Squids Odyssey,3DS,3-Jul-14,72,tbd
Need for Speed ProStreet,Xbox 360,15-Nov-07,72,7.7
Mafia II: Definitive Edition,PC,19-May-20,72,5.6
Snake Pass,Switch,28-Mar-17,72,7.4
Grandia HD Collection,Switch,16-Aug-19,72,7.3
SILT,PC,1-Jun-22,72,6.5
Kingdoms of Amalur: Re-Reckoning,Xbox One,8-Sep-20,72,7.2
Mirror's Edge Catalyst,Xbox One,7-Jun-16,72,5.9
Pid,Xbox 360,31-Oct-12,72,8.3
Dragon Ball Z: Burst Limit,Xbox 360,10-Jun-08,72,7.6
The Sims: Life Stories,PC,6-Feb-07,72,7.3
Shrek 2,Game Boy Advance,28-Apr-04,72,5
Sonic Heroes,GameCube,5-Jan-04,72,7.9
Secret Weapons Over Normandy,PC,18-Nov-03,72,7.6
Romance of the Three Kingdoms VII,PlayStation 2,25-Jun-02,72,8.5
Pirates: The Legend of Black Kat,PlayStation 2,17-Feb-02,72,8.3
ESPN International Track & Field,PlayStation 2,25-Oct-00,72,7.3
Fantavision,PlayStation 2,25-Oct-00,72,7.2
Sherlock Holmes: The Awakened (2007),PC,1-Mar-07,72,7.2
Ninja Gaiden: Master Collection,Xbox One,10-Jun-21,72,7.2
Ancestors: The Humankind Odyssey,Xbox One,6-Dec-19,72,5.5
The Golf Club 2019 featuring PGA Tour,PC,28-Aug-18,72,5.1
Skylanders Imaginators,Switch,3-Mar-17,72,5.4
Big Pharma,PC,27-Aug-15,72,6.4
Let It Die,PlayStation 4,3-Dec-16,72,7.1
FlatOut,PC,12-Jul-05,72,7.6
State of Decay: Year One Survival Edition,Xbox One,28-Apr-15,72,6.9
Kingdoms of Amalur: Re-Reckoning,PlayStation 4,8-Sep-20,72,6.8
Beyond Blue,PC,11-Jun-20,72,7.2
WWE 2K16,Xbox One,27-Oct-15,72,5.5
NHL 07,PC,12-Sep-06,72,4.4
Sunday Gold,PC,13-Oct-22,72,tbd
Puzzle Quest: Galactrix,PC,24-Feb-09,72,6.4
Total Overdose: A Gunslinger's Tale in Mexico,PC,27-Sep-05,72,7.6
Resonance of Fate,PlayStation 3,16-Mar-10,72,8
Phoenix Point: Behemoth Edition,PlayStation 4,1-Oct-21,72,7.2
PixelJunk Monsters 2,PlayStation 4,18-May-18,72,7
Assassin's Creed: The Ezio Collection,PlayStation 4,15-Nov-16,72,8.1
Wild Earth: Photo Safari,PC,2-May-06,72,6.6
rain,PlayStation 3,1-Oct-13,72,7.8
Call of Juarez,PC,12-Jun-07,72,7.6
Guild of Dungeoneering,PC,14-Jul-15,72,5
NiGHTS into Dreams...,Xbox 360,5-Oct-12,72,7.8
Ray Gigant,PlayStation Vita,3-May-16,72,8.1
Max: The Curse of Brotherhood,Xbox One,20-Dec-13,72,7.4
Rock of Ages 3: Make & Break,PC,21-Jul-20,72,5.4
Late Shift,Xbox One,18-Apr-17,72,7
Tom Clancy's Rainbow Six: Lockdown,GameCube,27-Sep-05,72,7.8
Shaman King: Master of Spirits 2,Game Boy Advance,2-Aug-05,72,8.5
Dragon Ball: Xenoverse 2,PlayStation 4,25-Oct-16,72,7.4
Attack on Titan 2,Switch,20-Mar-18,72,7.1
The Incredible Adventures of Van Helsing,PC,22-May-13,72,8.1
DiRT Showdown,PC,23-May-12,72,5.7
Dragon Ball Z: Budokai Tenkaichi 3,Wii,3-Dec-07,72,8.4
Superdimension Neptune VS Sega Hard Girls,PlayStation Vita,18-Oct-16,72,8.1
FIFA 21,PlayStation 4,6-Oct-20,72,0.9
Jotun: Valhalla Edition,PlayStation 4,9-Sep-16,72,5.9
Gotham City Impostors,PlayStation 3,7-Feb-12,72,7.1
Blazing Angels 2: Secret Missions of WWII,PC,21-Sep-07,72,5
Planet Alpha,PC,4-Sep-18,72,7.4
Dungeon Siege III,Xbox 360,21-Jun-11,72,5.9
Alone With You,PlayStation 4,23-Aug-16,72,6.3
UEFA Champions League 2006-2007,PlayStation 2,20-Mar-07,72,7.6
SOCOM: U.S. Navy SEALs Tactical Strike,PSP,6-Nov-07,72,8.1
Syberia,Xbox,23-Jul-03,72,7
Gato Roboto,Switch,30-May-19,72,7.4
LEGO The Hobbit,PlayStation 4,8-Apr-14,72,6.6
Medal of Honor,PC,12-Oct-10,72,6.5
WWE '12,PlayStation 3,22-Nov-11,72,6.8
Primordia,PC,5-Dec-12,72,8.7
Wolfenstein,Xbox 360,18-Aug-09,72,8.1
Styx: Shards of Darkness,PC,14-Mar-17,72,7.7
Section 8,PC,25-Aug-09,72,6.9
The Red Star,PlayStation 2,23-Apr-07,72,8.3
Stranger of Paradise: Final Fantasy Origin,PlayStation 5,15-Mar-22,72,7.2
Champions Online,PC,1-Sep-09,72,6.1
Saturnalia,PlayStation 5,27-Oct-22,72,tbd
Bear and Breakfast,PC,28-Jul-22,72,7.6
Prinny Presents NIS Classics Volume 1,Switch,31-Aug-21,72,6.4
Before We Leave,PC,13-May-21,72,7.3
Monster Truck Championship,Xbox Series X,16-Mar-21,72,4.6
Rhythm Fighter,Switch,14-Jan-21,72,tbd
Nickelodeon Kart Racers 2: Grand Prix,Switch,6-Oct-20,72,7.2
PGA Tour 2K21,Switch,21-Aug-20,72,4.4
Disney Classic Games: Aladdin and the Lion King,Xbox One,29-Oct-19,72,4.7
When Ski Lifts Go Wrong,Switch,23-Jan-19,72,1.7
Super Daryl Deluxe,Switch,10-Apr-18,72,7.3
The Raven Remastered,PlayStation 4,13-Mar-18,72,5.8
Sword Art Online: Fatal Bullet,Xbox One,23-Feb-18,72,7.1
Tiny Trax,PlayStation 4,25-Jul-17,72,5.6
BUTCHER,Xbox One,10-May-17,72,6.5
Narcosis,Xbox One,10-May-17,72,8
Duke Nukem 3D: 20th Anniversary World Tour,PC,11-Oct-16,72,7.1
Psycho-Pass: Mandatory Happiness,PlayStation 4,13-Sep-16,72,6.7
LEGO Star Wars: The Force Awakens,PC,27-Jun-16,72,7.4
UEFA EURO 2016,PlayStation 4,21-Apr-16,72,6
Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4,29-Mar-16,72,7
Just Cause 3: Sky Fortress,PlayStation 4,15-Mar-16,72,5.9
Way of the Samurai 4,PC,23-Jul-15,72,7.4
Devil May Cry 4: Special Edition,PC,23-Jun-15,72,8.5
The Inner World,PC,27-Sep-13,72,7.8
Phantom Breaker: Battle Grounds,Xbox 360,27-Feb-13,72,7.2
Papo & Yo,PlayStation 3,14-Aug-12,72,8
Brink,PlayStation 3,10-May-11,72,5.8
LEGO Harry Potter: Years 1-4,DS,29-Jun-10,72,7.6
Stoked: Big Air Edition,Xbox 360,23-Nov-09,72,7.7
World in Conflict: Soviet Assault,PC,10-Mar-09,72,8.4
Juiced 2: Hot Import Nights,DS,17-Sep-07,72,8
Carol Vorderman's Sudoku,PSP,6-Mar-07,72,tbd
Naruto: Clash of Ninja,GameCube,7-Mar-06,72,7.7
Sega GT Online,Xbox,27-Jan-04,72,7.7
Dynasty Warriors 4: Xtreme Legends,PlayStation 2,4-Nov-03,72,8.3
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Game Boy Advance,8-Apr-03,72,8.6
The Omega Stone: Riddle of the Sphinx II,PC,19-Mar-03,72,6.9
Summoner: A Goddess Reborn,GameCube,31-Jan-03,72,8.2
Star Wars: The Clone Wars,PlayStation 2,10-Dec-02,72,8
Swingerz Golf,GameCube,23-Oct-02,72,7.3
NFL Fever 2003,Xbox,5-Aug-02,72,8.5
Microsoft Golf 2001 Edition,PC,24-Aug-00,72,7
Amnesia: A Machine for Pigs,PC,10-Sep-13,72,5.9
South Park Let's Go Tower Defense Play!,Xbox 360,7-Oct-09,72,7.2
Black The Fall,PC,4-Jul-14,72,6.7
Apex Construct,PlayStation 4,20-Feb-18,72,6.1
Yurukill: The Calumniation Games,Switch,5-Jul-22,72,6.8
Assassin's Creed Unity,Xbox One,11-Nov-14,72,5.1
Mercenaries 2: World in Flames,PlayStation 3,31-Aug-08,72,7.1
The Dungeon of Naheulbeuk: The Amulet of Chaos,PC,17-Sep-20,72,8
Valley,PlayStation 4,23-Aug-16,72,7.3
"Warhammer 40,000: Regicide",PC,8-Sep-15,72,7.6
Gateways,PC,12-Sep-12,72,7.5
Final Fantasy Type-0 HD,Xbox One,17-Mar-15,72,8.3
Dark Messiah of Might and Magic,PC,24-Oct-06,72,8.7
Action Henk,Xbox One,4-Mar-16,72,tbd
Styx: Shards of Darkness,Xbox One,14-Mar-17,72,7.3
Tormentum - Dark Sorrow,PC,4-Mar-15,72,8
Justice League Heroes: The Flash,Game Boy Advance,17-Oct-06,72,7.4
Mail Mole,Switch,4-Mar-21,72,6.6
Heavy Bullets,PC,15-May-14,72,8
Go! Go! Kokopolo,DS,11-Aug-11,72,tbd
Gray Matter,PC,22-Feb-11,72,7.6
SILT,Switch,1-Jun-22,72,6
Flood of Light,Switch,23-Aug-18,72,6.8
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,18-Apr-17,72,5.6
Unepic,Wii U,16-Jan-14,72,7.5
Disney Castle of Illusion starring Mickey Mouse,PlayStation 3,3-Sep-13,72,7.3
GWENT: Rogue Mage,PC,7-Jul-22,72,5
Operation: Tango,PlayStation 5,1-Jun-21,72,6.6
Spellbreak,PlayStation 4,3-Sep-20,72,7.6
"Borderlands 3: Guns, Love, and Tentacles",PC,26-Mar-20,72,5.9
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",Xbox 360,4-Nov-09,72,tbd
In the Groove,PlayStation 2,8-Jun-05,72,8.5
Zoo Tycoon 2,PC,11-Nov-04,72,7.9
Patapon,PlayStation 4,1-Aug-17,72,5.5
SIMULACRA,Xbox One,3-Dec-19,72,tbd
Stranger Things 3: The Game,Xbox One,4-Jul-19,72,4.5
Dungeon Siege III,PC,20-Jun-11,72,4.7
Rocket Knight,Xbox 360,12-May-10,72,7.5
FORCED,PC,24-Oct-13,72,7.7
Test Drive Unlimited 2,PC,8-Feb-11,72,6
Hamtaro: Ham Ham Heartbreak,Game Boy Advance,8-Apr-03,72,8.7
Dynasty Warriors 3: Xtreme Legends,PlayStation 2,11-Jan-03,72,8.5
Robotech: Battlecry,PlayStation 2,25-Sep-02,72,8.2
Ballistic: Ecks vs. Sever II,Game Boy Advance,14-Sep-02,72,6
Outlaw Golf,Xbox,10-Jun-02,72,6.9
Space Hulk Ascension,PC,12-Nov-14,72,7.2
Crazy Machines 2,PC,20-Jun-08,72,7.1
Hot Wheels Unleashed,Xbox Series X,27-Sep-21,72,7.9
Greak: Memories of Azur,PC,17-Aug-21,72,7.2
Homesick,PC,28-May-15,72,7.4
Tetris Party Deluxe,Wii,25-May-10,72,6.4
Banjo-Kazooie: Grunty's Revenge,Game Boy Advance,10-Sep-03,72,7.9
Mario & Sonic at the Olympic Winter Games,Wii,13-Oct-09,72,7.5
Dream Daddy: A Dad Dating Simulator,PC,20-Jul-17,72,7.6
Sky Racket,Switch,17-Mar-20,72,7
Shiftlings: Enhanced Edition,Switch,1-Feb-18,72,tbd
Batman: The Telltale Series,Switch,14-Nov-17,72,7.9
Anima: Gate of Memories,Xbox One,3-Jun-16,72,7.5
The Sims 4: Get Together,PC,8-Dec-15,72,7.1
Human Resource Machine,Wii U,29-Oct-15,72,7.5
