Name,Platform,Release Date,Metascore,User Score
The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,31-Oct-03,88,8.6
WarioWare: Twisted!,Game Boy Advance,23-May-05,88,8.8
Fez,Switch,14-Apr-21,88,6.8
It Takes Two,PlayStation 5,26-Mar-21,88,9.1
Halo: The Master Chief Collection - Halo 3,PC,14-Jul-20,88,7.9
Pokemon Y,3DS,12-Oct-13,88,7.5
Call of Duty: Black Ops,PlayStation 3,9-Nov-10,88,6.9
Deathloop,PlayStation 5,14-Sep-21,88,6.5
Return to Castle Wolfenstein,PC,19-Nov-01,88,8.8
Ori and the Blind Forest,Xbox One,11-Mar-15,88,8.6
Ori and the Blind Forest: Definitive Edition,PC,27-Apr-16,88,8.7
NCAA Football 07,Xbox,18-Jul-06,88,6.9
NBA Street,GameCube,17-Feb-02,88,5.3
Madden NFL 2002,PlayStation,13-Aug-01,88,7.3
Shogo: Mobile Armor Division,PC,30-Sep-98,88,8.5
Thirty Flights of Loving,PC,20-Aug-12,88,5
Marvel's Spider-Man: Miles Morales,PC,18-Nov-22,88,5.8
The Witcher 2: Assassins of Kings,Xbox 360,17-Apr-12,88,8.4
Hearthstone: Heroes of Warcraft,PC,11-Mar-14,88,5.7
Unity of Command II,PC,12-Nov-19,88,7.6
Grand Theft Auto: Liberty City Stories,PSP,24-Oct-05,88,7.7
Horizon Forbidden West,PlayStation 5,18-Feb-22,88,8
Metroid Dread,Switch,8-Oct-21,88,8.6
The Walking Dead: Episode 3 - Long Road Ahead,Xbox 360,29-Aug-12,88,7.9
Medieval II: Total War,PC,13-Nov-06,88,9
Super Mario Maker 2,Switch,28-Jun-19,88,8.5
Apex Legends,PC,4-Feb-19,88,6.1
Sly 2: Band of Thieves,PlayStation 2,14-Sep-04,88,9
Devil May Cry 5,PlayStation 4,8-Mar-19,88,8.4
Doom 3,Xbox,3-Apr-05,88,8
NCAA Football 2005,GameCube,15-Jul-04,88,7.6
FIFA Soccer 2003,PlayStation 2,14-Nov-02,88,6.6
Aggressive Inline,GameCube,31-Jul-02,88,7.5
F1 2002,PC,11-Jun-02,88,7.5
Tekken: Dark Resurrection,PSP,25-Jul-06,88,8.3
The Stanley Parable,PC,17-Oct-13,88,8
Slay the Spire,PlayStation 4,21-May-19,88,7.1
Guacamelee! Gold Edition,PC,8-Aug-13,88,7.5
BioShock 2,PlayStation 3,9-Feb-10,88,8.3
Uncharted: Legacy of Thieves Collection,PC,19-Oct-22,88,4.6
Monster Hunter Rise,Switch,26-Mar-21,88,8
ESPN NHL 2K5,Xbox,30-Aug-04,88,7.9
BioShock 2,PC,9-Feb-10,88,8.1
Counter-Strike: Source,PC,7-Oct-04,88,8.9
Fire Emblem,Game Boy Advance,3-Nov-03,88,9.1
Fire Emblem Fates: Revelation,3DS,10-Mar-16,88,7.2
Sid Meier's Civilization VI,PC,20-Oct-16,88,7
Battlefield 1,PC,21-Oct-16,88,7.2
Starcraft II: Legacy of the Void,PC,10-Nov-15,88,8.3
Pentiment,PC,14-Nov-22,88,7
Diablo III,PC,15-May-12,88,4.2
F1 2020,PC,9-Jul-20,88,7.1
Downwell,Switch,31-Jan-19,88,7.3
Owlboy,PlayStation 4,10-Apr-18,88,6.6
Monster Hunter: World,PC,9-Aug-18,88,6.8
Fight Night Round 4,PlayStation 3,23-Jun-09,88,7.6
Diablo III: Eternal Collection,Switch,2-Nov-18,88,7.4
Oddworld: Stranger's Wrath,Xbox,25-Jan-05,88,8.7
Rise of Nations: Thrones & Patriots,PC,27-Apr-04,88,8.8
Sid Meier's Pirates!,PC,22-Nov-04,88,8.3
Final Fantasy VI Pixel Remaster,PC,23-Feb-22,88,7.8
Battlefield: Bad Company 2 Vietnam,PlayStation 3,21-Dec-10,88,7.7
EVE Online: Special Edition,PC,10-Mar-09,88,7.7
SteamWorld Dig 2,Switch,21-Sep-17,88,8.5
Call of Duty: Modern Warfare 3,PlayStation 3,8-Nov-11,88,3.4
FIFA Soccer 11,Xbox 360,28-Sep-10,88,7.5
Apex Legends,Xbox One,4-Feb-19,88,7.1
Wolfenstein II: The New Colossus,Xbox One,27-Oct-17,88,7
LittleBigPlanet PS Vita,PlayStation Vita,18-Sep-12,88,8.5
Armadillo Run,PC,22-Apr-06,88,7.7
FIFA Soccer 13,PlayStation 3,25-Sep-12,88,6.7
Ikaruga,Switch,29-May-18,88,7.7
World of Warcraft: Legion,PC,30-Aug-16,88,7.6
Pillars of Eternity II: Deadfire,PC,8-May-18,88,7.8
DOOM Eternal,PC,20-Mar-20,88,8.8
Art of Balance,Wii,15-Feb-10,88,7.9
MVP Baseball 2005,GameCube,22-Feb-05,88,7.7
Keep Talking and Nobody Explodes,PlayStation 4,13-Oct-16,88,7.3
Joe Danger: Special Edition,Xbox 360,14-Dec-11,88,7.7
Cave Story +,Switch,20-Jun-17,88,7.9
Crimson Skies: High Road to Revenge,Xbox,21-Oct-03,88,8.8
NASCAR Thunder 2004,PlayStation 2,16-Sep-03,88,8.6
Burnout 2: Point of Impact,Xbox,1-May-03,88,5.9
TimeSplitters 2,Xbox,17-Oct-02,88,7.5
Dark Age of Camelot,PC,9-Oct-01,88,7.8
Baldur's Gate II: Throne of Bhaal,PC,21-Jun-01,88,8.8
Counter-Strike,PC,8-Nov-00,88,9.2
Owlboy,PC,1-Nov-16,88,7.6
The Talos Principle: Deluxe Edition,PlayStation 4,13-Oct-15,88,8.2
Battlefield: Bad Company 2 Vietnam,Xbox 360,21-Dec-10,88,8
Tony Hawk's Pro Skater 4,PC,14-Aug-03,88,8.1
Night in the Woods,PC,21-Feb-17,88,7.7
Immortality,PC,30-Aug-22,88,6.5
Ori and the Blind Forest,PC,11-Mar-15,88,8.7
Need for Speed: Hot Pursuit,Xbox 360,16-Nov-10,88,7.3
Pistol Whip,PlayStation 4,30-Jul-20,88,7.1
Ridge Racer,PSP,22-Mar-05,88,8.2
Forza Horizon 4,PC,28-Sep-18,88,7.7
F1 2021,Xbox Series X,13-Jul-21,88,5.8
Fight Night Round 2,PlayStation 2,28-Feb-05,88,8.8
Nex Machina: Death Machine,PlayStation 4,20-Jun-17,88,8
Nioh,PlayStation 4,7-Feb-17,88,8.3
Animal Crossing: New Leaf,3DS,9-Jun-13,88,8.7
Diablo II,PC,28-Jun-00,88,8.8
Mortal Kombat 11 Ultimate,PlayStation 5,17-Nov-20,88,7.3
Kentucky Route Zero: TV Edition,PlayStation 4,28-Jan-20,88,6.1
Hellblade: Senua's Sacrifice,Xbox One,11-Apr-18,88,8
The Walking Dead: Episode 5 - No Time Left,PlayStation 3,20-Nov-12,88,8
NBA 2K13,Xbox 360,2-Oct-12,88,7.3
The Witcher 2: Assassins of Kings,PC,17-May-11,88,8.4
Tiger Woods PGA Tour 2005,GameCube,20-Sep-04,88,7.5
SSX Tricky,Xbox,10-Dec-01,88,8.3
Oddworld: Abe's Exoddus,PlayStation,31-Oct-98,88,8.6
Plants vs. Zombies,PC,5-May-09,87,8.8
Rocksmith 2014 Edition,Xbox 360,22-Oct-13,87,7.5
Burnout Paradise,PlayStation 3,22-Jan-08,87,7.7
Guacamelee! Super Turbo Championship Edition,PlayStation 4,1-Jul-14,87,7.7
DOOM 3,PC,3-Aug-04,87,7.7
Subnautica,PC,23-Jan-18,87,8.6
Death's Door,Xbox One,20-Jul-21,87,7
Frostpunk: Console Edition,PlayStation 4,11-Oct-19,87,8
GRID,PlayStation 3,3-Jun-08,87,8.1
Stardew Valley,Switch,5-Oct-17,87,8.7
Devil May Cry 5,Xbox One,8-Mar-19,87,7.6
Super Meat Boy,PC,30-Nov-10,87,8.2
Middle-earth: Shadow of Mordor,Xbox One,30-Sep-14,87,8
Halo 4,Xbox 360,6-Nov-12,87,7.1
Return to Monkey Island,Xbox Series X,8-Nov-22,87,7.7
Football Manager 2010,PC,3-Nov-09,87,8.8
Final Fantasy XIV: Stormblood,PC,20-Jun-17,87,9
Bloodborne: The Old Hunters,PlayStation 4,24-Nov-15,87,8.9
Hitman 3,PC,20-Jan-21,87,7.5
XCOM 2,PlayStation 4,27-Sep-16,87,7.2
Super Street Fighter II Turbo HD Remix,PlayStation 3,25-Nov-08,87,7.7
Injustice 2,PlayStation 4,16-May-17,87,8
Ghost of Tsushima: Director's Cut,PlayStation 5,20-Aug-21,87,7.3
SOCOM II: U.S. Navy SEALs,PlayStation 2,4-Nov-03,87,8.8
The Witness,PlayStation 4,26-Jan-16,87,7.5
DOOM,Xbox One,13-May-16,87,8.5
BlazBlue: Calamity Trigger,PlayStation 3,30-Jun-09,87,8.2
Rallisport Challenge 2,Xbox,4-May-04,87,8.4
Quake Remastered,Switch,19-Aug-21,87,8.2
Dead Cells,PlayStation 4,7-Aug-18,87,7.8
Battlefield 1,Xbox One,18-Oct-16,87,7.6
The Nioh Collection,PlayStation 5,5-Feb-21,87,8
Sid Meier's Civilization VI,PlayStation 4,22-Nov-19,87,6.7
Midnight Club 3: DUB Edition Remix,Xbox,13-Mar-06,87,6.1
Final Fantasy VII Remake,PlayStation 4,10-Apr-20,87,8.1
Dark Souls III,Xbox One,12-Apr-16,87,9.1
Monkey Island 2 Special Edition: LeChuck's Revenge,PlayStation 3,6-Jul-10,87,7.6
Red Dead Redemption: Undead Nightmare Pack,PlayStation 3,26-Oct-10,87,8.2
Pokemon White Version,DS,6-Mar-11,87,7.8
Dragon Quest IX: Sentinels of the Starry Skies,DS,11-Jul-10,87,8.6
Pokemon X,3DS,12-Oct-13,87,7.5
RimWorld,PC,17-Oct-18,87,8.9
Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,23-Mar-04,87,7.9
Baldur's Gate: Dark Alliance,PlayStation 2,2-Dec-01,87,8.4
Europa Universalis II,PC,12-Nov-01,87,8.6
Tony Hawk's Pro Skater 3,PlayStation,29-Oct-01,87,7.8
Metropolis Street Racer,Dreamcast,15-Jan-01,87,8.8
Power Stone 2,Dreamcast,23-Aug-00,87,8.7
Cuphead,Switch,17-Apr-19,87,8.4
Burnout Paradise: The Ultimate Box,PC,5-Feb-09,87,7.6
FIFA Soccer 09,Xbox 360,13-Oct-08,87,7.9
Jeanne d'Arc,PSP,21-Aug-07,87,8.3
Street Fighter V: Arcade Edition,PlayStation 4,16-Jan-18,87,6.5
Battlefield: Bad Company 2,PC,2-Mar-10,87,8.2
The Stanley Parable: Ultra Deluxe,Switch,27-Apr-22,87,8
Guacamelee!,PlayStation Vita,9-Apr-13,87,8.3
FIFA Soccer 09,PlayStation 3,13-Oct-08,87,7.5
Astral Chain,Switch,30-Aug-19,87,8.9
Yakuza 6: The Song of Life,Xbox One,25-Mar-21,87,7.2
Steins;Gate,PC,31-Mar-14,87,8.9
NCAA Football 06,PlayStation 2,11-Jul-05,87,8.6
GRID (2008),PC,3-Jun-08,87,7.9
Gran Turismo 7,PlayStation 5,4-Mar-22,87,2.1
Night in the Woods,PlayStation 4,21-Feb-17,87,7.3
DiRT 3,PlayStation 3,24-May-11,87,7.2
Critter Crunch,PlayStation 3,8-Oct-09,87,7.3
Guilty Gear -Strive-,PlayStation 5,8-Jun-21,87,7.7
Crypt of the NecroDancer,PC,23-Apr-15,87,7.8
La-Mulana,Wii,20-Sep-12,87,7.7
Max Payne 3,PlayStation 3,15-May-12,87,7.9
Legends of Runeterra,PC,29-Apr-20,87,6.7
Pokemon Sun,3DS,18-Nov-16,87,7.6
Sins of a Solar Empire,PC,4-Feb-08,87,8.3
Dragon Ball FighterZ,Switch,28-Sep-18,87,7.7
The Walking Dead: Season Two Episode 5 - No Going Back,PlayStation 3,26-Aug-14,87,7.9
Ikaruga,Xbox 360,9-Apr-08,87,7.9
Heavy Rain,PlayStation 3,23-Feb-10,87,7.8
Super Monkey Ball 2,GameCube,25-Aug-02,87,8.3
MechWarrior 4: Vengeance,PC,23-Nov-00,87,7.6
Thief II: The Metal Age,PC,23-Mar-00,87,8.9
Tactics Ogre: Let Us Cling Together,PSP,14-Feb-11,87,8.4
Tom Clancy's Splinter Cell Chaos Theory,PlayStation 2,28-Mar-05,87,8.5
Diablo II: Lord of Destruction,PC,27-Jun-01,87,9
Kentucky Route Zero: TV Edition,Switch,28-Jan-20,87,7.3
Monkey Island 2 Special Edition: LeChuck's Revenge,PC,7-Jul-10,87,8.8
Half-Life 2: Episode One,PC,1-Jun-06,87,8.7
Uncharted: Legacy of Thieves Collection,PlayStation 5,28-Jan-22,87,8.7
Devil May Cry 3: Special Edition,PlayStation 2,24-Jan-06,87,9
Guacamelee! 2,Switch,10-Dec-18,87,8.2
Mass Effect 2: Lair of the Shadow Broker,Xbox 360,7-Sep-10,87,8.5
DiRT 3,Xbox 360,24-May-11,87,7.1
Enter the Gungeon,Switch,14-Dec-17,87,8
Syphon Filter: Dark Mirror,PSP,14-Mar-06,87,8.5
The Elder Scrolls III: Morrowind,Xbox,6-Jun-02,87,8.5
Quake Remastered,PlayStation 4,19-Aug-21,87,6.3
The Swapper,PC,30-May-13,87,8.6
Baba Is You,PC,13-Mar-19,87,8.3
Pokemon SoulSilver Version,DS,14-Mar-10,87,9.2
Castlevania: Harmony of Dissonance,Game Boy Advance,16-Sep-02,87,8
Dragon Ball FighterZ,PlayStation 4,26-Jan-18,87,8
The Legend of Zelda: Link's Awakening,Switch,20-Sep-19,87,8.4
Mini Motorways,PC,20-Jul-21,87,7.3
Super Mega Baseball 3,Switch,13-May-20,87,8
Hitman 2: Silent Assassin,PC,1-Oct-02,87,8.2
Assassin's Creed Odyssey,Xbox One,2-Oct-18,87,6.4
Year Walk,PC,6-Mar-14,87,7.1
Batman: Arkham Knight,PlayStation 4,23-Jun-15,87,8
Dead or Alive 3,Xbox,14-Nov-01,87,8.6
Jak II,PlayStation 2,14-Oct-03,87,8.4
Two Point Campus,Switch,9-Aug-22,87,6.7
Mario Kart 8 DLC Pack 1,Wii U,13-Nov-14,87,8.9
Final Fantasy Tactics Advance,Game Boy Advance,8-Sep-03,87,9
NCAA Football 06,Xbox,11-Jul-05,87,7.7
Red Dead Redemption: Undead Nightmare Pack,Xbox 360,26-Oct-10,87,8.5
Max Payne 3,PC,31-May-12,87,7.8
Marvel's Spider-Man,PlayStation 4,7-Sep-18,87,8.7
Okami HD,PlayStation 4,12-Dec-17,87,8.3
Pokemon Moon,3DS,18-Nov-16,87,7.6
New Super Mario Bros. Wii,Wii,15-Nov-09,87,8.3
Elite Beat Agents,DS,6-Nov-06,87,8.5
Beyond Good & Evil,GameCube,11-Dec-03,87,8.4
Paper Mario: The Thousand-Year Door,GameCube,11-Oct-04,87,9
DJ Hero,Wii,27-Oct-09,87,7.1
TowerFall Ascension,PC,11-Mar-14,87,6.9
Tomb Raider,PlayStation 3,5-Mar-13,87,8.3
Hollow Knight,PC,24-Feb-17,87,9.1
Mario Kart: Double Dash!!,GameCube,17-Nov-03,87,8.6
Inscryption,Switch,1-Dec-22,87,8.2
Tinykin,Switch,30-Aug-22,87,8.2
Destiny 2: The Witch Queen,PlayStation 5,22-Feb-22,87,8
OlliOlli World,PC,8-Feb-22,87,6.7
Rayman Legends,PlayStation Vita,3-Sep-13,87,8.4
Battlefield 3: Armored Kill,PC,11-Sep-12,87,7.1
World Series Baseball 2K3,PlayStation 2,17-Mar-03,87,8.6
Metal Gear Solid 2: Substance,PlayStation 2,3-Mar-03,87,8.9
Rallisport Challenge,Xbox,4-Mar-02,87,7.6
NHL 2002,PC,17-Sep-01,87,7.6
Bangai-O,Dreamcast,21-Mar-01,87,8.4
Icewind Dale,PC,29-Jun-00,87,8.3
Forza Motorsport 6,Xbox One,15-Sep-15,87,7.7
Donkey Kong Country Returns,Wii,21-Nov-10,87,8.6
Bully,PlayStation 2,17-Oct-06,87,8.8
Call of Duty: Black Ops,Xbox 360,9-Nov-10,87,6.7
Deathloop,PC,14-Sep-21,87,5.6
Teenage Mutant Ninja Turtles: Shredder's Revenge,Switch,16-Jun-22,87,8.2
The Witness,PC,26-Jan-16,87,7.3
Fire Emblem Fates: Conquest,3DS,19-Feb-16,87,8
TowerFall Ascension,PlayStation 4,11-Mar-14,87,7.1
Tearaway,PlayStation Vita,22-Nov-13,87,8.9
Skylanders SuperChargers,Wii U,20-Sep-15,87,5.8
Rocket League,Xbox One,17-Feb-16,87,8
Metal Gear Solid: Portable Ops,PSP,5-Dec-06,87,8
3D Sonic the Hedgehog 2,3DS,8-Oct-15,87,8.2
Zack & Wiki: Quest for Barbaros' Treasure,Wii,23-Oct-07,87,8.4
Monster Boy and the Cursed Kingdom,PlayStation 4,4-Dec-18,87,8
The Walking Dead: Episode 3 - Long Road Ahead,PlayStation 3,28-Aug-12,87,7.9
MLB 13: The Show,PlayStation 3,5-Mar-13,87,7.9
Psychonauts 2,Xbox Series X,25-Aug-21,87,7.7
Brothers in Arms: Road to Hill 30,PC,8-Mar-05,87,7.3
MechAssault,Xbox,11-Nov-02,87,8
NFL 2K2,Xbox,9-Jan-02,87,7.3
Kohan: Immortal Sovereigns,PC,14-Mar-01,87,8.4
Hitman 3,Xbox Series X,20-Jan-21,87,8.3
FIFA 14,PlayStation 4,12-Nov-13,87,6.3
Animal Crossing,GameCube,15-Sep-02,87,8.8
Hotline Miami,PlayStation 3,25-Jun-13,87,8.3
BlazBlue: Continuum Shift,PlayStation 3,27-Jul-10,87,8.1
Fight Night Round 4,Xbox 360,23-Jun-09,87,8.1
Inscryption,PlayStation 5,30-Aug-22,87,8.2
Overcooked! All You Can Eat,Switch,23-Mar-21,87,7.9
SteamWorld Heist,Wii U,20-Oct-16,87,8
The Legend of Zelda: Spirit Tracks,DS,7-Dec-09,87,7.9
Dead Space 2,PC,25-Jan-11,87,8.4
DiRT 2,PlayStation 3,8-Sep-09,87,7.8
Raw Data,PC,5-Oct-17,87,6.3
Disgaea: Afternoon of Darkness,PSP,30-Oct-07,87,8.1
Pokemon HeartGold Version,DS,14-Mar-10,87,9.1
DOOM Eternal,PlayStation 4,20-Mar-20,87,8.9
NCAA Football 07,PlayStation 2,18-Jul-06,87,8.7
Dragon Age: Origins,PlayStation 3,3-Nov-09,87,8
Beyond Good & Evil,Xbox,2-Dec-03,87,8.4
Diablo III: Reaper of Souls,PC,25-Mar-14,87,6.6
Little King's Story,Wii,21-Jul-09,87,8.6
Pro Evolution Soccer 2017,Xbox One,13-Sep-16,87,5.9
Pro Evolution Soccer 2016,PlayStation 4,15-Sep-15,87,7.2
Titanfall 2,Xbox One,28-Oct-16,87,8.8
Bionic Commando: Rearmed,PlayStation 3,14-Aug-08,87,8
Zero Escape: The Nonary Games,PlayStation 4,24-Mar-17,87,8.3
NASCAR 2005: Chase for the Cup,PlayStation 2,31-Aug-04,87,8.2
Metal Gear Solid 2: Substance,Xbox,4-Nov-02,87,8.3
NBA 2K3,Xbox,9-Oct-02,87,7.9
Shogun: Total War Warlord Edition,PC,13-Aug-01,87,8.4
Serious Sam: The First Encounter,PC,21-Mar-01,87,8.4
Grand Prix 3,PC,24-Aug-00,87,7.4
MVP Baseball 2005,PlayStation 2,22-Feb-05,87,8.6
Rayman Origins,PlayStation 3,15-Nov-11,87,8.2
MLB 12: The Show,PlayStation 3,6-Mar-12,87,7.9
Pokemon Black Version,DS,6-Mar-11,87,7.9
Death's Door,Xbox Series X,20-Jul-21,87,8.3
Mass Effect Legendary Edition,PlayStation 4,14-May-21,87,6.5
Wolfenstein II: The New Colossus,PlayStation 4,27-Oct-17,87,7.4
OlliOlli World,Switch,8-Feb-22,87,7.2
Axiom Verge,Switch,5-Oct-17,87,8.2
Call of Duty: United Offensive,PC,14-Sep-04,87,8.2
Odin Sphere Leifthrasir,PlayStation 4,7-Jun-16,87,8.2
Wipeout HD,PlayStation 3,25-Sep-08,87,8.1
Grindstone,Switch,15-Dec-20,87,7.4
Huntdown,Xbox One,12-May-20,87,5.7
Divinity: Original Sin,PC,17-Jan-14,87,8.7
Unavowed,PC,8-Aug-18,87,8
Marvel's Spider-Man Remastered,PC,12-Aug-22,87,8.2
Company of Heroes: Opposing Fronts,PC,24-Sep-07,87,8.5
3D Out Run,3DS,12-Mar-15,87,7.9
Katamari Damacy REROLL,Switch,7-Dec-18,87,7.9
Destiny 2,Xbox One,6-Sep-17,87,4.5
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Xbox 360,27-Feb-13,87,7.6
Owlboy,Switch,13-Feb-18,87,7.3
Psychonauts,PC,19-Apr-05,87,8.8
DiRT 2,Xbox 360,8-Sep-09,87,8.2
Gears of War,PC,6-Nov-07,87,7.7
Rayman Origins,Xbox 360,15-Nov-11,87,8.2
Sin & Punishment: Star Successor,Wii,27-Jun-10,87,8.5
Forza Horizon 3: Blizzard Mountain,Xbox One,13-Dec-16,87,7.8
Out of the Park Baseball 4,PC,28-Feb-02,87,6.9
Super Monkey Ball,GameCube,17-Nov-01,87,8
Tales of Arise,Xbox Series X,10-Sep-21,87,8.6
Velocity,PSP,1-May-12,87,7.6
Teenage Mutant Ninja Turtles: Shredder's Revenge,Xbox One,16-Jun-22,87,8.2
Chicory: A Colorful Tale,PlayStation 5,10-Jun-21,87,7
Monster Hunter: World - Iceborne,PC,9-Jan-20,87,7.8
F1 2019,PC,27-Jun-19,87,7.5
Pinball FX 2: Star Wars Pinball,Xbox 360,27-Feb-13,87,6.4
Spelunky,Xbox 360,4-Jul-12,87,7.3
Dark Souls II: Scholar of the First Sin,PlayStation 4,7-Apr-15,87,7.7
Resistance 2,PlayStation 3,4-Nov-08,87,6.2
INSIDE,PC,7-Jul-16,87,8.6
flower,PlayStation 3,12-Feb-09,87,8.5
Europa Universalis IV,PC,13-Aug-13,87,8.7
Diablo III,Xbox 360,3-Sep-13,87,6.6
Persona 4 Golden,PC,13-Jun-20,87,8.9
Halo Infinite,Xbox Series X,8-Dec-21,87,7.9
Velocity 2X,Switch,20-Sep-18,87,8.1
Sonic Mania Plus,PlayStation 4,17-Jul-18,87,7.9
Streets of Rage 4,Switch,30-Apr-20,87,8.4
XCOM 2,Xbox One,27-Sep-16,87,7.5
Psychonauts 2,PlayStation 4,25-Aug-21,87,5.3
NBA 2K16,PlayStation 4,25-Sep-15,87,6.7
Pikmin 3,Wii U,4-Aug-13,87,8.7
Sunless Skies,PC,31-Jan-19,87,6.9
Total War: WARHAMMER II,PC,28-Sep-17,87,7.9
NHL 2004,PC,22-Sep-03,87,7.5
SSX Tricky,GameCube,2-Dec-01,87,8.6
Zeus: Master of Olympus,PC,22-Oct-00,87,8.7
Driver,PlayStation,30-Jun-99,87,8
Tales of Arise,PlayStation 5,10-Sep-21,87,8.6
Spelunky 2,PlayStation 4,15-Sep-20,87,7.8
Fight Night Round 2,GameCube,28-Feb-05,87,7.4
Dark Souls II: Crown of the Ivory King,PlayStation 3,30-Sep-14,87,7.8
Velocity Ultra,PlayStation Vita,2-Jul-13,87,7.9
There is no game : Wrong dimension,Switch,14-Apr-21,87,8.1
Puzzle Quest: Challenge of the Warlords,Xbox 360,10-Oct-07,87,8.2
Forza Horizon 3: Hot Wheels,Xbox One,9-May-17,87,7.8
Hex: Shards of Fate,PC,26-Jan-16,87,6.3
World of Warcraft: Warlords of Draenor,PC,13-Nov-14,87,4.2
LittleBigPlanet,PSP,17-Nov-09,87,7.9
Okami HD,Xbox One,12-Dec-17,87,8.5
PixelJunk Shooter,PlayStation 3,10-Dec-09,87,8.1
"Warhammer 40,000: Dawn of War - Dark Crusade",PC,9-Oct-06,87,8.8
Dark Cloud 2,PlayStation 2,17-Feb-03,87,8.5
GRID,Xbox 360,3-Jun-08,87,7.9
West of Loathing,PC,10-Aug-17,87,7.7
Tom Clancy's Splinter Cell Pandora Tomorrow,PlayStation 2,16-Jun-04,87,8.1
Iconoclasts,PC,23-Jan-18,87,8.1
Kingdom Hearts II,PlayStation 2,28-Mar-06,87,9
Vampire Survivors,PC,20-Oct-22,87,8.3
Iconoclasts,Switch,2-Aug-18,87,7.7
Fallout 4,PlayStation 4,10-Nov-15,87,6.8
NBA 2K14,Xbox 360,1-Oct-13,87,5
Bayonetta,PlayStation 3,5-Jan-10,87,7.7
Ratchet & Clank Future: A Crack in Time,PlayStation 3,27-Oct-09,87,8.8
ESPN NBA Basketball,Xbox,22-Oct-03,87,7.6
MotoGP 2,Xbox,21-May-03,87,7.5
Guilty Gear X2,PlayStation 2,3-Feb-03,87,8.7
Sonic Advance,Game Boy Advance,3-Feb-02,87,7.8
Half-Life,PlayStation 2,11-Nov-01,87,8.6
Commandos 2: Men of Courage,PC,20-Sep-01,87,8.8
Spider-Man,PlayStation,30-Aug-00,87,8.6
Tenchu: Stealth Assassins,PlayStation,31-Aug-98,87,8.7
Shin Megami Tensei: Persona 3,PlayStation 2,14-Aug-07,86,6.4
PixelJunk Monsters Deluxe,PSP,30-Sep-09,86,8
Forza Horizon 3,PC,27-Sep-16,86,7.1
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC,20-Oct-15,86,8.3
Unreal Tournament III,PlayStation 3,11-Dec-07,86,7.7
LostWinds: Winter of the Melodias,Wii,19-Oct-09,86,3.3
Thumper,Xbox One,18-Aug-17,86,5.9
Bastion,PC,16-Aug-11,86,8.5
The Witness,Xbox One,13-Sep-16,86,7.6
Gone Home,PC,15-Aug-13,86,5.5
The Last Friend,Switch,7-Apr-22,86,tbd
Bustafellows,Switch,30-Jul-21,86,6.3
Pac-Man Championship Edition DX +,PC,24-Sep-13,86,7.5
Kirby's Epic Yarn,Wii,17-Oct-10,86,8.5
Bomberman Blast,Wii,29-Sep-08,86,7.6
DJ Hero 2,PlayStation 3,19-Oct-10,86,7.9
Uncharted: The Nathan Drake Collection,PlayStation 4,9-Oct-15,86,8.6
The Elder Scrolls IV: Shivering Isles,Xbox 360,26-Mar-07,86,8.5
Rocket League,Switch,14-Nov-17,86,7.8
The Great Ace Attorney Chronicles,Switch,27-Jul-21,86,6.9
Supreme Commander,PC,20-Feb-07,86,8.4
Tales from the Borderlands: A Telltale Game Series,PlayStation 4,20-Oct-15,86,8.2
Total War: Shogun 2 - Fall of the Samurai,PC,22-Mar-12,86,8.4
Startopia,PC,19-Jun-01,86,8.6
NBA Live 2001,PlayStation,16-Oct-00,86,7
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,31-Jul-00,86,7.3
Silent Hill,PlayStation,31-Jan-99,86,8.8
Fallout 2,PC,29-Oct-98,86,9.1
Oddworld: Abe's Oddysee - New 'n' Tasty,PC,25-Feb-15,86,7.6
Kirby: Canvas Curse,DS,13-Jun-05,86,7.8
Burnout Legends,PSP,13-Sep-05,86,8.6
Final Fantasy XIV: Heavensward,PC,23-Jun-15,86,9.1
Football Manager 2013,PC,1-Nov-12,86,6.9
Out of the Park Baseball 14,PC,15-Apr-13,86,8.2
ESPN NHL 2K5,PlayStation 2,30-Aug-04,86,8.2
Overboard!,Switch,2-Jun-21,86,7.8
DiRT Rally,Xbox One,5-Apr-16,86,8
The Witcher: Enhanced Edition,PC,16-Sep-08,86,8.3
UFC Undisputed 3,PlayStation 3,14-Feb-12,86,7.5
Borderlands: The Secret Armory of General Knoxx,PC,25-Feb-10,86,7
Call of Duty 2,PC,25-Oct-05,86,8.5
F1 2017,PlayStation 4,25-Aug-17,86,7.5
Crash Bandicoot 4: It's About Time,PlayStation 5,12-Mar-21,86,7.9
Astebreed,PC,30-May-14,86,7.4
Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2,6-Feb-07,86,8.9
Return to Monkey Island,PC,19-Sep-22,86,7.3
Monster Hunter Rise: Sunbreak,PC,30-Jun-22,86,3.5
Sid Meier's Civilization VI,Xbox One,22-Nov-19,86,6.5
NASCAR 2005: Chase for the Cup,Xbox,31-Aug-04,86,tbd
Onimusha: Warlords,PlayStation 2,13-Mar-01,86,8.2
Ground Control,PC,1-Jun-00,86,7.5
Cuphead,Xbox One,29-Sep-17,86,8.4
